"Core_Speed","Max_Power","Memory","Memory_Bandwidth","Memory_Bus","Memory_Speed","Pixel_Rate","ROPs","Architecture","Best_Resolution","Dedicated","Manufacturer","Memory_Type","Name","Release_Date","Resolution_WxH","SLI_Crossfire"
350,47,632,34.1,128,1067,8,8,"Skylake GT2-S0","1366 x 768","No","Intel","DDR4","HD i3 6100","
01-Sep-2015","4096x2160","No"
850,95,719,21.3,128,667,1,1,"Sandy Bridge GT1","1024 x 768","No","Intel","DDR3","Intel HD Graphics 2000 Desktop","
01-Feb-2011","2560x1600","No"
350,47,632,34.1,128,1067,9,8,"Skylake GT2-S0","1366 x 768","No","Intel","DDR4","HD i3 6300","
01-Sep-2015","4096x2160","No"
522,25.875,736,6.4,64,400,2.25,3.75,"Sandy Bridge","1366 x 768","No","Intel","DDR2","Intel GMA 3000","
01-Jul-2006","2560x1600","No"
642.375,45.5,1024,10.7,64,667,2.375,4,"Clarkdale","1366 x 768","No","Intel","DDR3","HD i3 560","
30-May-2010","2560x1600","No"
642.375,45.5,1024,10.7,64,667,2.375,4,"Clarkdale","1366 x 768","No","Intel","DDR3","HD i3 540","
30-Mar-2010","2560x1600","No"
350,47,632,34.1,128,1067,9,8,"Skylake GT2-S0","1366 x 768","No","Intel","DDR4","HD i3 6320","
01-Sep-2015","4096x2160","No"
725,35.875,1584,21.3,128,667,6.125,4,"Sandy Bridge","1366 x 768","No","Intel","DDR3","HD i3 2130","
04-Sep-2011","2560x1600","No"
642.375,45.5,1024,10.7,64,667,2.375,4,"Clarkdale","1366 x 768","No","Intel","DDR3","HD i3 550","
30-May-2010","2560x1600","No"
642.375,45.5,1024,10.7,64,667,2.375,4,"Sandy Bridge","1366 x 768","No","Intel","DDR3","HD i3 2125","
04-Sep-2011","2560x1600","No"
642.375,45.5,1024,10.7,64,667,2.375,4,"Clarkdale","1366 x 768","No","Intel","DDR3","HD i3 530","
30-Mar-2010","2560x1600","No"
669.125,35,1088,10.7,64,667,3.375,4.25,"Sandy Bridge","1366 x 768","No","Intel","DDR3","HD i3 2100T","
30-Mar-2011","2560x1600","No"
727.875,35.625,1144,17.1,128,533,3.125,5.125,"Sandy Bridge","1366 x 768","No","Intel","DDR3","Intel HD Pentium G630T","
01-Sep-2011","2560x1600","No"
713.5,65,992,10.7,64,667,3.375,4.25,"Sandy Bridge","1366 x 768","No","Intel","DDR3","HD i3 2120","
20-Feb-2011","2560x1600","No"
642.375,45.5,1024,10.7,64,667,2.375,4,"Sandy Bridge","1366 x 768","No","Intel","DDR3","Intel HD Pentium G840","
22-May-2011","2560x1600","No"
854.875,65,1391,21.3,128,667,4,3.375,"Sandy Bridge","1366 x 768","No","Intel","DDR3","HD i3 2100","
30-Mar-2011","2560x1600","No"
713.5,65,992,10.7,64,667,3.375,4.25,"Sandy Bridge","1366 x 768","No","Intel","DDR3","HD i3 2105","
30-Mar-2011","2560x1600","No"
727.875,35.625,1144,17.1,128,533,3.125,5.125,"Sandy Bridge","1366 x 768","No","Intel","DDR3","Intel HD Pentium G620T","
01-May-2011","2560x1600","No"
350,35,632,34.1,128,1067,8,8,"Skylake GT2-S0","1366 x 768","No","Intel","DDR4","HD i3 6300T","
01-Sep-2015","4096x2160","No"
727.875,35.625,1144,17.1,128,533,3.125,5.125,"Sandy Bridge","1366 x 768","No","Intel","DDR3","Intel HD Pentium G630","
01-Sep-2011","2560x1600","No"
350,65,536,34.1,128,1067,9,8,"Skylake GT2-R0","1366 x 768","No","Intel","DDR4","HD i7 6700","
01-Sep-2015","4096x2160","No"
350,91,472,34.1,128,1067,9,8,"Skylake GT2-R0","1366 x 768","No","Intel","DDR4","HD i7 6700K","
05-Aug-2015","4096x2160","No"
350,35,632,34.1,128,1067,9,8,"Skylake GT2-R0","1366 x 768","No","Intel","DDR4","HD i7 6700T","
01-Sep-2015","4096x2160","No"
650,77,760,25.6,128,800,5,4,"Ivy Bridge GT2","1024 x 768","No","Intel","DDR3","HD i7 3770T","
29-Apr-2012","2560x1600","No"
350,88,632,25.6,128,800,3,2,"Haswell GT2-MB","1366 x 768","No","Intel","DDR3","HD i7 4790K","
22-Jun-2014","2560x1600","No"
650,77,760,25.6,128,800,5,4,"Ivy Bridge GT2","1024 x 768","No","Intel","DDR3","HD i7 3770K","
29-Apr-2012","2560x1600","No"
650,77,760,25.6,128,800,5,4,"Ivy Bridge GT2","1024 x 768","No","Intel","DDR3","HD i7 3770S","
29-Apr-2012","2560x1600","No"
850,95,719,21.3,128,667,1,1,"Sandy Bridge GT1","1024 x 768","No","Intel","DDR3","HD i7 2600","
09-Jan-2011","2560x1600","No"
650,77,760,25.6,128,800,5,4,"Ivy Bridge GT2","1024 x 768","No","Intel","DDR3","HD i7 3770","
29-Apr-2012","2560x1600","No"
850,95,719,21.3,128,667,3,2,"Sandy Bridge GT2","1024 x 768","No","Intel","DDR3","HD i7 2600K","
09-Jan-2011","2560x1600","No"
850,95,719,21.3,128,667,3,2,"Sandy Bridge GT2","1024 x 768","No","Intel","DDR3","HD i7 2700K","
23-Oct-2011","2560x1600","No"
658.75,8,1544,25.6,128,800,5,10,"Ivy Bridge","1366 x 768","No","Intel","DDR3","HD i3 3220","
01-Sep-2012","2560x1600","No"
350,35,632,34.1,128,1067,4,4,"Skylake GT1","1366 x 768","No","Intel","DDR4","Intel HD Pentium G4400T","
01-Sep-2015","4096x2160","No"
850,95,719,21.3,128,667,1,1,"Sandy Bridge GT1","1024 x 768","No","Intel","DDR3","HD i7 2600S","
09-Jan-2011","2560x1600","No"
350,47,632,34.1,128,1067,4,4,"Skylake GT1","1366 x 768","No","Intel","DDR4","Intel HD Pentium G4400","
01-Sep-2015","4096x2160","No"
350,47,632,34.1,128,1067,8,8,"Skylake GT2","1366 x 768","No","Intel","DDR4","Intel HD Pentium G4500","
01-Sep-2015","4096x2160","No"
731.25,55,975,21.3,128,667,1,2,"Ivy Bridge","1024 x 768","No","Intel","DDR3","Intel HD Pentium G1620","
22-Jan-2013","2560x1600","No"
350,65,536,34.1,128,1067,4,4,"Skylake GT1","1366 x 768","No","Intel","DDR4","HD i5 6402P","
27-Dec-2015","4096x2160","No"
713.5,73,872,10.7,64,667,3.375,4.25,"Clarkdale","1366 x 768","No","Intel","DDR3","HD i5 670","
30-Mar-2010","2560x1600","No"
713.5,73,872,10.7,64,667,3.375,4.25,"Clarkdale","1366 x 768","No","Intel","DDR3","HD i5 680","
30-May-2010","2560x1600","No"
350,65,536,34.1,128,1067,9,8,"Skylake GT2-R0","1366 x 768","No","Intel","DDR4","HD i5 6600T","
01-Sep-2015","4096x2160","No"
350,65,536,34.1,128,1067,9,8,"Skylake GT2-R0","1366 x 768","No","Intel","DDR4","HD i5 6600","
01-Sep-2015","4096x2160","No"
350,91,472,34.1,128,1067,9,8,"Skylake GT2-R0","1366 x 768","No","Intel","DDR4","HD i5 6600K","
05-Aug-2015","4096x2160","No"
779.125,87,808,10.7,64,667,3.375,4.25,"Clarkdale","1366 x 768","No","Intel","DDR3","HD i5 661","
30-Mar-2010","2560x1600","No"
350,35,632,34.1,128,1067,9,8,"Skylake GT2-R0","1366 x 768","No","Intel","DDR4","HD i5 6500T","
01-Sep-2015","4096x2160","No"
713.5,73,872,10.7,64,667,3.375,4.25,"Clarkdale","1366 x 768","No","Intel","DDR3","HD i5 655K","
30-Mar-2010","2560x1600","No"
713.5,73,872,10.7,64,667,3.375,4.25,"Clarkdale","1366 x 768","No","Intel","DDR3","HD i5 660","
30-Mar-2010","2560x1600","No"
350,35,632,34.1,128,1067,8,8,"Skylake GT2-R0","1366 x 768","No","Intel","DDR4","HD i5 6400T","
01-Sep-2015","4096x2160","No"
350,65,536,34.1,128,1067,8,8,"Skylake GT2-R0","1366 x 768","No","Intel","DDR4","HD i5 6400","
01-Sep-2015","4096x2160","No"
350,65,536,34.1,128,1067,8,8,"Skylake GT2-R0","1366 x 768","No","Intel","DDR4","HD i5 6500","
01-Sep-2015","4096x2160","No"
791.625,95,808,10.7,64,667,3.375,4.5,"Sandy Bridge","1366 x 768","No","Intel","DDR3","HD i5 2500","
30-Mar-2011","2560x1600","No"
621.875,17.375,736,12.8,64,800,3.25,4.5,"Ivy Bridge","1366 x 768","No","Intel","DDR3","HD i5 3550","
01-Apr-2012","2560x1600","No"
791.625,95,808,10.7,64,667,3.375,4.5,"Sandy Bridge","1366 x 768","No","Intel","DDR3","HD i5 2400","
30-Mar-2011","2560x1600","No"
791.625,95,808,10.7,64,667,3.375,4.5,"Sandy Bridge","1366 x 768","No","Intel","DDR3","HD i5 2310","
30-May-2011","2560x1600","No"
642.375,45.5,1024,10.7,64,667,2.375,4,"Sandy Bridge","1366 x 768","No","Intel","DDR3","HD i5 2320","
04-Sep-2011","2560x1600","No"
621.875,17.375,736,12.8,64,800,3.25,4.5,"Ivy Bridge","1366 x 768","Yes","Intel","DDR3","HD i5 3570k","
29-Apr-2012","2560x1600","No"
300,65,128,14.9,128,933,2,2,"Broadwell GT3e","1366 x 768","No","Intel","eDRAM","Iris Pro Graphics 6200 Desktop","
02-Jun-2015","2560x1600","No"
791.625,95,808,10.7,64,667,3.375,4.5,"Sandy Bridge","1366 x 768","No","Intel","DDR3","HD i5 2300","
30-Mar-2011","2560x1600","No"
511.875,28,568,25.6,128,800,2,4,"Haswell: GT3e","1366 x 768","No","Intel","DDR3","Iris Pro Graphics 5200 Desktop","
03-Jun-2013","2560x1600","No"
713.5,65,992,10.7,64,667,3.375,4.25,"Sandy Bridge","1366 x 768","No","Intel","DDR3","HD i5 2405S","
30-May-2011","2560x1600","No"
350,54,632,34.1,128,1067,4,4,"Skylake GT1","1366 x 768","No","Intel","DDR4","HD i3 6308P","
27-Dec-2015","4096x2160","No"
713.5,65,992,10.7,64,667,3.375,4.25,"Sandy Bridge","1366 x 768","No","Intel","DDR3","HD i5 2400S","
30-Mar-2011","2560x1600","No"
713.5,73,872,10.7,64,667,3.375,4.25,"Clarkdale","1366 x 768","No","Intel","DDR3","HD i5 650","
30-Mar-2010","2560x1600","No"
791.625,95,808,10.7,64,667,3.375,4.5,"Sandy Bridge","1366 x 768","No","Intel","DDR3","HD i5 2500K","
30-Mar-2011","2560x1600","No"
511.875,28,568,25.6,128,800,2,4,"Haswell: GT3","1366 x 768","No","Intel","DDR3","Iris Graphics 5100 Desktop","
29-Apr-2013","2560x1600","No"
950,375,6144,576,384,1500,64,32,"GCN 1.0 Malta","2560 x 1600","Yes","AMD","GDDR5","Radeon HD 7990","
23-Apr-2013","2560x1600","Yes"
925,500,6144,264,192,1375,30,16,"GCN 1.0 Tahiti XT (x2)","1920 x 1080","Yes","AMD","GDDR5","Radeon HD 7970 X2 Devil 13","
30-Jul-2012","4096x2160","Yes"
950,375,6144,576,384,1500,64,32,"GCN 1.0 Malta","2560 x 1600","Yes","AMD","GDDR5","Radeon HD 8990 (OEM)","
24-Apr-2013","2560x1600","Yes"
491.25,40,512,11.2,64,700,2,4,"G98","1920 x 1080","Yes","Nvidia","GDDR3","Quadro NVS 420","
20-Jan-2009","2560x1600","No"
830,245.625,4096,320,512,1250,53,64,"Terascale 3 Antilles","1920 x 1080","Yes","AMD","GDDR5","Radeon HD 6990 Gigabyte 4GB Edition","
01-Mar-2011","2560x1600","Yes"
540.625,19,1024,6.4,64,400,3,4,"Terascale 2 Cedar PRO","1024 x 768","Yes","AMD","DDR3","Radeon HD 5450 1024MB","
04-Feb-2010","2560x1600","Yes"
1000,230,3072,273.6,384,1425,32,32,"GCN 1.0 Tahiti XT","1920 x 1080","Yes","AMD","GDDR5","Radeon HD 7970 XFX Black Edition","
30-Jan-2012","4096x2160","Yes"
550,20,512,14,64,875,2.375,4,"Fermi GF119","1920 x 1080","Yes","Nvidia","DDR3","Quadro NVS 310 PNY Low Profile Edition","
01-Jun-2012","2560x1600","No"
667.125,189,4096,102.4,512,800,23.25,25,"GT200GL","1920 x 1080","Yes","Nvidia","GDDR3","Quadro FX 5800","
11-Nov-2008","2560x1600","Yes"
491.25,35,512,11.2,64,700,2,4,"G98","1920 x 1080","Yes","Nvidia","GDDR3","Quadro NVS 450","
01-Apr-2011","2560x1600","No"
574,600,12288,288,384,750,55,48,"Fermi GF100 (x2)","1920 x 1080","Yes","Nvidia","GDDR5","Quadro Plex 7000","
25-Jul-2011","2560x1600","Yes"
1057.5,63.375,7168,248,128,1484.625,9,13,"MCP68S","1920 x 1080","No","Nvidia","DDR2","GeForce 7025 nForce 630a","
01-Sep-2007","1920x1440","No"
832.5,385,2048,256,256,1000,38,16,"G92 (x4)","1920 x 1080","Yes","Nvidia","GDDR3","GeForce 9800 GX2 SLI","
01-Mar-2008","2560x1600","Yes"
902,225,12288,288.4,384,1502,36,40,"Kepler GK110","2560 x 1600","Yes","Nvidia","GDDR5","Quadro K6000","
23-Jul-2013","4096x2160","Yes"
773,120,8192,192.3,256,1502,43,56,"Maxwell GM204-200-A1","2560 x 1440","Yes","Nvidia","GDDR5","Quadro M4000","
29-Jun-2015","4096x2160","No"
640,32.75,16,800,64,100,2.375,4,"NV6","1920 x 1080","Yes","Nvidia","DDR","Vanta LT","
01-Mar-2000","4096x2160","No"
902,150,8192,192,384,1000,43,48,"Kepler GK110","1920 x 1080","Yes","Nvidia","GDDR5","Quadro K5200","
22-Jul-2014","4096x2160","Yes"
706,122,4096,172.8,256,1350,23,32,"Kepler GK104","1920 x 1080","Yes","Nvidia","GDDR5","Quadro K5000","
01-Aug-2012","4096x2160","Yes"
667,45,1024,28.8,128,900,11,16,"Maxwell GM107","1366 x 768","Yes","Nvidia","DDR3","Quadro K620","
22-Jul-2014","4096x2160","No"
706,108,4096,172.8,256,1350,23,32,"Kepler GK104","1920 x 1080","Yes","Nvidia","GDDR5","Quadro K4200","
22-Jul-2014","4096x2160","Yes"
667,68,4096,80,128,1250,11,16,"Maxwell GM107","1600 x 900","Yes","Nvidia","GDDR5","Quadro K2200","
22-Jul-2014","4096x2160","No"
876,41,1024,29,128,905,14,16,"Kepler GK107-301-A2","1366 x 768","Yes","Nvidia","DDR3","Quadro K600 PNY 1GB Edition","
01-Mar-2013","4096x2160","No"
876,41,1024,29,128,905,14,16,"Kepler GK107-301-A2","1366 x 768","Yes","Nvidia","DDR3","Quadro K600","
01-Mar-2013","4096x2160","No"
876,41,1024,28.8,128,900,14,16,"Kepler GK107-301-A2","1366 x 768","Yes","Nvidia","DDR3","Quadro K420","
22-Jul-2014","4096x2160","No"
658.375,150,1536,76.8,384,800,16.375,24,"D10U-20","1920 x 1080","Yes","Nvidia","GDDR3","Quadro CX","
30-Oct-2008","2560x1600","Yes"
574,204,6144,143.4,384,747,28,48,"Fermi GF100","1920 x 1080","Yes","Nvidia","GDDR5","Quadro 6000","
10-Dec-2010","2560x1600","Yes"
669.875,142,2048,89.9,256,702,15,32,"Fermi GF100-100-KD","1920 x 1080","Yes","Nvidia","GDDR5","Quadro 4000","
02-Nov-2010","2560x1600","No"
576.875,40,1024,25.6,128,800,2.125,8,"GF108GL","1920 x 1080","Yes","Nvidia","DDR3","Quadro 600","
01-Oct-2010","2560x1600","No"
625,62,1024,41.6,128,650,10,16,"Fermi GF106-875-A1","1600 x 900","Yes","Nvidia","GDDR5","Quadro 2000D","
05-Oct-2011","2560x1600","Yes"
706,38,512,14.3,64,891,2.75,4,"Kepler GK107","1920 x 1080","Yes","Nvidia","DDR3","Quadro 410","
07-Aug-2012","4096x2160","No"
610.125,32,512,12.8,64,800,2.25,3.625,"GT216GL","1920 x 1080","Yes","Nvidia","DDR3","Quadro 400","
01-Jul-2011","2560x1600","No"
963.75,20,1696,8.5,64,1066,2,4,"MCP79MX","1024 x 768","No","Nvidia","DDR","ION LE","
03-Jun-2008","2560x1600","No"
738,141,512,70.4,256,1100,12,16,"Tesla G92-420-B1","1366 x 768","Yes","Nvidia","GDDR3","GeForce 9800 GTX+","
16-Jan-2009","2560x1600","Yes"
796.375,197,1024,128,256,1000,19,16,"G92 (x2)","1920 x 1080","Yes","Nvidia","GDDR3","GeForce 9800 GX2","
01-Mar-2008","2560x1600","Yes"
625,62,1024,41.6,128,650,10,16,"Fermi GF106-875-A1","1600 x 900","Yes","Nvidia","GDDR5","Quadro 2000","
24-Dec-2010","2560x1600","No"
513,152,2560,120,320,750,21,40,"Fermi GF100-850-A3","1920 x 1080","Yes","Nvidia","GDDR5","Quadro 5000","
23-Feb-2011","2560x1600","Yes"
612,172,768,103.7,384,1080,15,24,"Tesla G80","1680 x 1050","Yes","Nvidia","GDDR3","GeForce 8800 Ultra","
01-May-2007","2560x1600","Yes"
600,200,2048,115.2,512,900,19,32,"Tesla G92-270-A2 (x2)","1600 x 900","Yes","Nvidia","GDDR3","GeForce 9800 GT 1GB SLI","
21-Jul-2008","2560x1600","No"
550,75,512,57.6,256,900,9,16,"Tesla G92-270-A2","1366 x 768","Yes","Nvidia","GDDR3","GeForce 9800 GT Green Edition","
15-Mar-2009","2560x1600","Yes"
893.75,280,1024,140.8,256,1100,22,16,"G92 (x2)","1366 x 768","Yes","Nvidia","DDR3","GeForce 9800 GTX SLI","
01-Apr-2008","2560x1600","Yes"
675,140,512,70.4,256,1100,11,16,"Tesla G92-420-A2","1366 x 768","Yes","Nvidia","GDDR3","GeForce 9800 GTX","
28-Mar-2008","2560x1600","Yes"
600,105,512,57.6,256,900,10,16,"Tesla G92-270-A2","1366 x 768","Yes","Nvidia","GDDR3","GeForce 9800 GT","
21-Jul-2008","2560x1600","Yes"
600,50,512,25.6,256,400,10,16,"Tesla G94-300-A1","1366 x 768","Yes","Nvidia","GDDR3","GeForce 9600 GT Asus Magic HDMI 512MB Edition","
01-Feb-2008","2560x1600","Yes"
600,105,1024,57.6,256,900,10,16,"Tesla G92-270-A2","1366 x 768","Yes","Nvidia","GDDR3","GeForce 9800 GT 1GB","
21-Jul-2008","2560x1600","Yes"
581.25,84,768,38.4,192,800,7,12,"G92","1366 x 768","Yes","Nvidia","GDDR3","GeForce 9600 GSO EVGA Dual-Slot 768MB Edition","
01-May-2008","2560x1600","No"
650,95,512,57.6,256,900,10,16,"Tesla G94-300-A1","1366 x 768","Yes","Nvidia","GDDR3","GeForce 9600 GT 512MB","
01-Feb-2008","2560x1600","Yes"
609.375,90,512,43.2,192,900,8,12,"G92","1366 x 768","Yes","Nvidia","GDDR3","GeForce 9600 GSO 512MB","
01-Oct-2008","2560x1600","Yes"
381.25,50,512,25.6,128,800,4,8,"Tesla G96C","1024 x 768","Yes","Nvidia","GDDR3","GeForce 9500 GT","
29-Jul-2008","2560x1600","Yes"
581.25,84,384,38.4,192,800,7,12,"G92","1280 x 720","Yes","Nvidia","GDDR3","GeForce 9600 GSO","
01-May-2008","2560x1600","Yes"
535,26.25,768,24,192,500,6,12,"G94a","1280 x 720","Yes","Nvidia","DDR2","GeForce 9600 GS","
01-May-2008","2560x1600","Yes"
697,35.5,512,16,128,500,22.25,19.75,"G96","1920 x 1080","Yes","Nvidia","DDR2","GeForce 9500 GS","
01-Jul-2008","2560x1600","Yes"
946.893927125506,125.598705501618,2872.76892163429,138.242922374429,205.356459330144,1175.65555892154,34.9654088050314,26.8218270571827,"Pascal P107","1920 x 1080","Yes","Nvidia","GDDR5","GeForce 9480","
01-Aug-2008","2560x1600","Yes"
650,95,1024,57.6,256,900,10,16,"Tesla G94-300-A1","1440 x 900","Yes","Nvidia","GDDR3","GeForce 9600 GT 1GB","
21-Feb-2008","2560x1600","Yes"
542.375,50,1024,12.8,128,400,3.25,5.75,"G96a/b","1920 x 1080","Yes","Nvidia","DDR2","GeForce 9400 GT 1GB","
26-Aug-2008","2560x1600","Yes"
541.375,22.25,512,8,64,500,2,4,"G98","1920 x 1080","Yes","Nvidia","DDR2","GeForce 9300 GS","
01-Jun-2008","2560x1600","No"
605.625,12,384,11.125,88,595.75,2,4,"MCP7A-U","1920 x 1080","No","Nvidia","GDDR5","GeForce 9400","
01-Oct-2008","2560x1600","Yes"
546.75,24.375,480,9,80,645.625,2,4,"MCP79MX","1920 x 1080","No","Nvidia","GDDR5","GeForce 9300","
01-Oct-2008","2560x1600","Yes"
691.375,39.75,480,16.6,96,595.875,2.5,4,"Pascal P107","1920 x 1080","Yes","Nvidia","GDDR5","GeForce 9200","
02-Jan-2008","2560x1600","Yes"
690.375,110,1024,76.8,256,600,16,16,"G71","1920 x 1080","Yes","Nvidia","GDDR3","GeForce 7950 GX2","
01-Jun-2006","2560x1600","Yes"
541.375,22.25,512,8,64,500,2,4,"G98","1920 x 1080","Yes","Nvidia","DDR2","GeForce 9300 GE","
01-Jun-2008","2560x1600","Yes"
544.5,50,512,12.8,128,400,2,4,"G96a/b","1024 x 768","Yes","Nvidia","DDR2","GeForce 9400 GT","
27-Aug-2008","2560x1600","Yes"
786.25,65,512,44.8,256,700,13,24,"G71","1920 x 1080","Yes","Nvidia","GDDR3","GeForce 7950 GT","
06-Aug-2006","2560x1600","Yes"
606.25,84,512,51.2,256,800,7.125,11.5,"G71","1920 x 1080","Yes","Nvidia","GDDR3","GeForce 7900 GTX","
01-Mar-2006","2560x1600","No"
631.375,49,256,42.2,256,660,3.5,7.5,"G71","1920 x 1080","Yes","Nvidia","GDDR3","GeForce 7900 GS","
01-Sep-2006","2560x1600","No"
631.375,49,256,42.2,256,660,7,16,"G71","1024 x 768","Yes","Nvidia","GDDR3","GeForce 7900 GT","
01-Mar-2006","2560x1600","Yes"
609.375,108,512,54.4,256,850,10,16,"G70","1920 x 1080","Yes","Nvidia","GDDR3","GeForce 7800 GTX","
01-Jun-2005","2560x1600","No"
540.125,40,544,10.45,88,486.5,2,4,"C78","1920 x 1080","Yes","Nvidia","GDDR5","GeForce 9100","
02-Apr-2007","2560x1600","Yes"
786.25,81,512,42.2,256,660,4.75,9.125,"G71","1920 x 1080","Yes","Nvidia","GDDR3","GeForce 7900 GTO","
01-Sep-2006","2560x1600","No"
631.375,40,256,22.4,128,700,2.625,5.25,"G73","1920 x 1080","Yes","Nvidia","GDDR3","GeForce 7600 GT 256MB","
01-Mar-2006","2560x1600","No"
633.75,65,256,32,256,500,3.875,8.5,"G70","1920 x 1080","Yes","Nvidia","GDDR3","GeForce 7800 GT","
01-Aug-2005","2560x1600","No"
527.5,31,128,12.8,128,400,1.75,4.25,"Pascal P107","1920 x 1080","Yes","Nvidia","DDR2","GeForce 7650 GS","
22-Mar-2006","2560x1600","No"
631.375,49,256,38.4,256,600,4.125,9.5,"G70","1920 x 1080","Yes","Nvidia","GDDR3","GeForce 7800 GS","
01-Feb-2006","2560x1600","No"
451.25,27,256,12.8,128,400,2.25,4.75,"G73","1920 x 1080","Yes","Nvidia","DDR2","GeForce 7600 GS","
 01-Mar-2006","2560x1600","Yes"
225,27,256,25.6,128,800,1.75,5.75,"G73","1920 x 1080","Yes","Nvidia","DDR2","GeForce 7600 GS Asus Silent Edition","
01-Jul-2006","2048x1536","Yes"
522,16.375,304,6.4,64,400,1,2,"G72","1920 x 1080","Yes","Nvidia","DDR2","GeForce 7300 SE/7200 GS","
22-Jan-2006","4096x2160","No"
454.625,23,256,6.4,64,400,2,3.75,"G72","1920 x 1080","Yes","Nvidia","DDR2","GeForce 7300 GS 256MB","
01-Jan-2006","2560x1600","No"
448.75,25.5,256,5.2,64,324,2,4,"G72","1920 x 1080","Yes","Nvidia","DDR2","GeForce 7500 LE","
22-Mar-2006","2560x1600","Yes"
448.75,23,256,5.3,64,333,2.25,4.5,"G72","1920 x 1080","Yes","Nvidia","DDR2","GeForce 7300 LE","
01-Mar-2006","2560x1600","Yes"
451.25,24,256,10.4,128,325,2,4.75,"G73","1920 x 1080","Yes","Nvidia","DDR2","GeForce 7300 GT","
01-May-2006","2560x1600","Yes"
454.625,24.375,256,4.8,64,300,2.25,4,"MCP76","1920 x 1080","Yes","Nvidia","DDR2","GeForce 7100","
01-Sep-2007","2560x1600","No"
522,23.625,272,5.3,64,334,2.25,4,"MCP76","1920 x 1080","No","Nvidia","DDR2","GeForce 7050","
01-Sep-2007","2560x1600","No"
1057.5,63.375,7168,248,128,1484.625,9,13,"MCP68V","1920 x 1080","No","Nvidia","DDR2","GeForce 7050 PV nForce 630a","
30-Sep-2007","4096x2160","No"
513,143,640,63.4,320,792,10,20,"Tesla G80","1440 x 900","Yes","Nvidia","GDDR3","GeForce 8800 GTS 640MB","
01-Nov-2006","2560x1600","Yes"
527.5,17.625,128,2.8,64,350,1.875,3.5,"NV44","1920 x 1080","Yes","Nvidia","GDDR2","GeForce 7100 GS Inno3D 128MB Edition","
01-Jan-2005","2048x1536","No"
575,158,768,86.4,384,900,14,24,"Tesla G80","1680 x 1050","Yes","Nvidia","GDDR3","GeForce 8800 GTX 768MB","
01-Nov-2006","2560x1600","Yes"
596.25,23.875,256,4.3,64,533,2.125,4,"NV44","1920 x 1080","Yes","Nvidia","GDDR2","GeForce 7100 GS Inno3D 256MB Edition","
01-Jan-2005","2048x1536","No"
604.25,12,640,12.3375,72,729.125,3.25,5.5,"GT218","1920 x 1080","No","Nvidia","GDDR5","ION","
10-Jan-2010","2560x1600","No"
650,135,512,51.2,256,800,10,16,"Tesla G92","1366 x 768","Yes","Nvidia","GDDR3","GeForce 8800 GTS 512MB","
01-Dec-2007","2560x1600","Yes"
513,143,320,63.4,320,792,10,20,"Tesla G80-100-K0-A2","1920 x 1080","Yes","Nvidia","GDDR3","GeForce 8800 GTS","
01-Feb-2007","2560x1600","Yes"
672.375,270,1024,102.4,256,800,21,16,"G92 (x2)","1366 x 768","Yes","Nvidia","GDDR3","GeForce 8800 GTS 512MB SLI","
01-Dec-2007","2560x1600","Yes"
576,143,640,72,320,900,12,20,"Tesla G80","1440 x 900","Yes","Nvidia","GDDR3","GeForce 8800 GTS EVGA SSC 640MB Edition","
01-Nov-2006","2560x1600","No"
600,105,512,57.6,256,900,10,16,"Tesla G92-270-A2","1366 x 768","Yes","Nvidia","GDDR3","GeForce 8800 GT","
29-Oct-2007","2560x1600","Yes"
540,47,512,12.8,128,400,4,8,"Tesla G84","1024 x 768","Yes","Nvidia","GDDR3","GeForce 8600 GT Inno3D 512MB GDDR2","
01-Jun-2007","2560x1600","Yes"
675,75,512,32,128,1000,5,8,"Tesla G84","1280 x 720","Yes","Nvidia","GDDR3","GeForce 8600 GTS 512MB","
01-Apr-2007","2560x1600","Yes"
675,75,256,32,128,1000,5,8,"Tesla G84","1280 x 720","Yes","Nvidia","GDDR3","GeForce 8600 GTS 256MB","
01-Apr-2007","2560x1600","Yes"
581.25,105,384,38.4,192,800,7,12,"G92","1280 x 720","Yes","Nvidia","GDDR3","GeForce 8800 GS","
01-Jan-2008","2560x1600","Yes"
540,75,512,12.8,128,400,4,8,"Tesla G84","1024 x 768","Yes","Nvidia","GDDR3","GeForce 8600 GT Asus Magic 512MB DDR2","
01-Apr-2007","2560x1600","Yes"
540,47,256,22.4,128,700,4,8,"Tesla G84","1024 x 768","Yes","Nvidia","GDDR3","GeForce 8600 GT","
01-Apr-2007","2560x1600","Yes"
540,47.375,1024,12.8,128,400,4,8,"Tesla G84","1024 x 768","Yes","Nvidia","GDDR3","GeForce 8600 GT Inno3D 1GB GDDR2","
01-Jun-2007","2560x1600","Yes"
540,35.125,256,12.8,128,400,4,8,"Tesla G84","1024 x 768","Yes","Nvidia","GDDR3","GeForce 8600 GT Inno3D 256MB GDDR2","
01-Jun-2007","2560x1600","Yes"
640,42.625,256,27.2,128,850,5,8,"Tesla G84","1024 x 768","Yes","Nvidia","GDDR3","GeForce 8600 GT 256MB DDR3 Fatal1ty Edition","
01-Jun-2007","2560x1600","Yes"
540,46,512,22.4,128,700,4,8,"Tesla G84","1024 x 768","Yes","Nvidia","GDDR3","GeForce 8600 GT 512MB GDDR3","
01-Apr-2007","2560x1600","Yes"
