"Architecture","Best_Resolution","Core_Speed","Dedicated","HDMI_Connection","Manufacturer","Max_Power","Memory","Memory_Bandwidth","Memory_Bus","Memory_Speed","Memory_Type","Name","Pixel_Rate","Process","ROPs","Release_Date","Resolution_WxH","SLI_Crossfire","Shader","TMUs","Texture_Rate"
"GCN 1.0 Tahiti PRO2 ","1920 x 1080","855 ","Yes",1,"AMD","200 ","3072  ","240","384  ","1250 ","GDDR5","Radeon R9 280 Club3D royalKing 3GB Edition","31 ","28","32","
04-Mar-2014 ","4096x2160","Yes",5,112,"108 "
"GCN 1.0 Tahiti PRO2 ","1920 x 1080","874 ","Yes",1,"AMD","200 ","3072  ","249.6","384  ","1300 ","GDDR5","Radeon R9 280 Asus DirectCU II TOP 3GB Edition","31 ","28","32","
04-Mar-2014 ","4096x2160","Yes",5,112,"110 "
"GCN 1.0 Tahiti PRO2 ","1920 x 1080","850 ","Yes",1,"AMD","200 ","3072  ","240","384  ","1250 ","GDDR5","Radeon R9 280 Sapphire Dual-X OC 3GB Edition","30 ","28","32","
04-Mar-2014 ","4096x2160","Yes",5,112,"105 "
"GCN 1.0 Tahiti XTL ","1920 x 1080","850 ","Yes",1,"AMD","250 ","3072  ","288","384  ","1500 ","GDDR5","Radeon R9 280X","32 ","28","32","
08-Oct-2013 ","4096x2160","Yes",5,128,"128 "
"GCN 1.1 Tahiti PRO2 (x2) ","2560 x 1600",NA,"Yes",1,"AMD","400 ","6144  ","480","384  ","1250 ","GDDR5","Radeon R9 280 Crossfire","60 ","28","32 (x2)","
04-Mar-2014 ","4096x2160","Yes",5,112,"209 "
"GCN 1.1 Curacao XT ","1920 x 1080","1000 ","Yes",1,"AMD","180 ","4096  ","179.2","256  ","1400 ","GDDR5","Radeon R9 270X XFX Double D 4GB Edition","34 ","28","32","
08-Oct-2013 ","4096x2160","Yes",5,80,"84 "
"GCN 1.1 Curacao XT ","1920 x 1080","1050 ","Yes",1,"AMD","180 ","2048  ","185.6","256  ","1450 ","GDDR5","Radeon R9 270X XFX Double D Black Edition","35 ","28","32","
08-Oct-2013 ","4096x2160","Yes",5,80,"88 "
"GCN 1.1 Curacao XT ","1920 x 1080","1050 ","Yes",1,"AMD","180 ","2048  ","185.6","256  ","1450 ","GDDR5","Radeon R9 270X Sapphire Vapor-X 2GB OC Edition","35 ","28","32","
08-Oct-2013 ","4096x2160","Yes",5,80,"88 "
"GCN 1.1 Curacao XT ","1920 x 1080","1030 ","Yes",1,"AMD","180 ","2048  ","179.2","256  ","1400 ","GDDR5","Radeon R9 270X VTX3D v2 2GB X-Edition","35 ","28","32","
19-Dec-2013 ","4096x2160","Yes",5,80,"86 "
"GCN 1.1 Curacao XT ","1920 x 1080","1100 ","Yes",1,"AMD","180 ","2048  ","192","256  ","1500 ","GDDR5","Radeon R9 270X Sapphire Toxic 2GB OC Edition","37 ","28","32","
08-Oct-2013 ","4096x2160","Yes",5,80,"92 "
"GCN 1.1 Curacao XT ","1920 x 1080","1020 ","Yes",1,"AMD","180 ","4096  ","179.2","256  ","1400 ","GDDR5","Radeon R9 270X Sapphire Dual-X 4GB OC Edition","34 ","28","32","
08-Oct-2013 ","4096x2160","Yes",5,80,"86 "
"GCN 1.1 Curacao XT ","1920 x 1080","1020 ","Yes",1,"AMD","180 ","2048  ","179.2","256  ","1400 ","GDDR5","Radeon R9 270X Sapphire Dual-X 2GB OC Edition","34 ","28","32","
08-Oct-2013 ","4096x2160","Yes",5,80,"86 "
"GCN 1.0 Tahiti PRO2 ","1920 x 1080","827 ","Yes",1,"AMD","200 ","3072  ","240","384  ","1250 ","GDDR5","Radeon R9 280","30 ","28","32","
04-Mar-2014 ","4096x2160","Yes",5,112,"104 "
"GCN 1.1 Curacao XT ","1920 x 1080","1100 ","Yes",1,"AMD","180 ","2048  ","192","256  ","1500 ","GDDR5","Radeon R9 270X Sapphire Black Diamond 2GB Edition","37 ","28","32","
21-Apr-2014 ","4096x2160","Yes",5,80,"92 "
"GCN 1.1 Curacao XT ","1920 x 1080","1060 ","Yes",1,"AMD","180 ","2048  ","182.4","256  ","1425 ","GDDR5","Radeon R9 270X PowerColor PCS+ Edition","35 ","28","32","
26-Nov-2013 ","4096x2160","Yes",5,80,"88 "
"GCN 1.1 Curacao XT ","1920 x 1080","1100 ","Yes",1,"AMD","180 ","2048  ","179.2","256  ","1400 ","GDDR5","Radeon R9 270X MSI Hawk Edition","37 ","28","32","
09-Oct-2013 ","4096x2160","Yes",5,80,"92 "
"GCN 1.1 Curacao XT ","1920 x 1080","1030 ","Yes",1,"AMD","180 ","2048  ","179.2","256  ","1400 ","GDDR5","Radeon R9 270X PowerColor 2GB OC TurboDuo Edition","35 ","28","32","
08-Oct-2013 ","4096x2160","Yes",5,80,"86 "
"GCN 1.1 Curacao XT ","1920 x 1080","1150 ","Yes",1,"AMD","180 ","2048  ","179.2","256  ","1400 ","GDDR5","Radeon R9 270X PowerColor Devil Edition","38 ","28","32","
31-Oct-2013 ","4096x2160","Yes",5,80,"94 "
"GCN 1.1 Curacao XT (x2) ","1920 x 1080","1030 ","Yes",1,"AMD",NA,"8192  ","358.4","256  ","1400 ","GDDR5","Radeon R9 270X MSI Gaming 4GB Edition Crossfire","72 ","28","32 (x2)","
09-Oct-2013 ","4096x2160","Yes",5,80,"179 "
"GCN 1.1 Curacao XT (x2) ","1920 x 1080","1030 ","Yes",1,"AMD","180 ","4096  ","358.4","256  ","1400 ","GDDR5","Radeon R9 270X MSI Gaming 2GB Edition Crossfire","72 ","28","32 (x2)","
09-Oct-2013 ","4096x2160","Yes",5,80,"179 "
"GCN 1.1 Curacao XT ","1920 x 1080","1030 ","Yes",1,"AMD","180 ","2048  ","179.2","256  ","1400 ","GDDR5","Radeon R9 270X PowerColor 2GB OC Edition","35 ","28","32","
08-Oct-2013 ","4096x2160","Yes",5,80,"86 "
"GCN 1.1 Curacao XT ","1920 x 1080","1030 ","Yes",1,"AMD","180 ","2048  ","179.2","256  ","1400 ","GDDR5","Radeon R9 270X MSI Gaming ITX 2GB Edition","35 ","28","32","
06-May-2014 ","4096x2160","Yes",5,80,"86 "
"GCN 1.1 Curacao XT ","1920 x 1080","1100 ","Yes",1,"AMD","180 ","2048  ","179.2","256  ","1400 ","GDDR5","Radeon R9 270X HIS IceQ X2 Turbo Edition","36 ","28","32","
09-Oct-2013 ","4096x2160","Yes",5,80,"91 "
"GCN 1.1 Curacao XT (x2) ","1920 x 1080","1050 ","Yes",1,"AMD","180 ","8192  ","358.4","256  ","1400 ","GDDR5","Radeon R9 270X Gigabyte 4GB OC Edition Crossfire","70 ","28","32 (x2)","
09-Oct-2013 ","4096x2160","Yes",5,80,"176 "
"GCN 1.1 Curacao XT ","1920 x 1080","1030 ","Yes",1,"AMD","180 ","2048  ","179.2","256  ","1400 ","GDDR5","Radeon R9 270X MSI Gaming 2GB Edition","36 ","28","32","
09-Oct-2013 ","4096x2160","Yes",5,80,"90 "
"GCN 1.1 Curacao XT ","1920 x 1080","1030 ","Yes",1,"AMD","175 ","2048  ","179.2","256  ","1400 ","GDDR5","Radeon R9 270X Club3D royalQueen Edition","35 ","28","32","
08-Oct-2013 ","4096x2160","Yes",5,80,"86 "
"GCN 1.1 Curacao XT ","1920 x 1080","1050 ","Yes",1,"AMD","180 ","4096  ","179.2","256  ","1400 ","GDDR5","Radeon R9 270X Gigabyte 4GB OC Edition","35 ","28","32","
09-Oct-2013 ","4096x2160","Yes",5,80,"88 "
"GCN 1.1 Curacao XT ","1920 x 1080","1050 ","Yes",1,"AMD","180 ","2048  ","179.2","256  ","1400 ","GDDR5","Radeon R9 270X Gigabyte 2GB OC Edition","35 ","28","32","
09-Oct-2013 ","4096x2160","Yes",5,80,"88 "
"GCN 1.1 Curacao XT ","1920 x 1080","1000 ","Yes",1,"AMD","180 ","2048  ","179.2","256  ","1400 ","GDDR5","Radeon R9 270X","34 ","28","32","
08-Oct-2013 ","4096x2160","Yes",5,80,"84 "
"GCN 1.1 Curacao XT ","1920 x 1080","1050 ","Yes",1,"AMD","225 ","4096  ","179.2","256  ","1400 ","GDDR5","Radeon R9 270X Asus DirectCU II 4GB Edition","35 ","28","32","
09-Oct-2013 ","4096x2160","Yes",5,80,"88 "
"GCN 1.1 Curacao XT (x2) ","1920 x 1080","1000 ","Yes",1,"AMD","360 ","4096  ","358.4","256  ","1400 ","GDDR5","Radeon R9 270X Crossfire","67 ","28","32 (x2)","
08-Oct-2013 ","4096x2160","Yes",5,80,"168 "
"GCN 1.1 Curacao PRO ","1920 x 1080","900 ","Yes",1,"AMD","150 ","2048  ","179.2","256  ","1400 ","GDDR5","Radeon R9 270 XFX Double D 2GB Edition","30 ","28","32","
 13-Nov-2013 ","4096x2160","Yes",5,80,"74 "
"GCN 1.1 Curacao PRO ","1920 x 1080","920 ","Yes",1,"AMD",NA,"2048  ","179.2","256  ","1400 ","GDDR5","Radeon R9 270 Sapphire Dual-X 2GB OC Edition","30 ","28","32","
13-Nov-2013 ","4096x2160","Yes",5,80,"76 "
"GCN 1.1 Curacao XT ","1920 x 1080","1030 ","Yes",1,"AMD","180 ","4096  ","179.2","256  ","1400 ","GDDR5","Radeon R9 270X MSI Gaming 4GB Edition","36 ","28","32","
09-Oct-2013 ","4096x2160","Yes",5,80,"90 "
"GCN 1.1 Curacao PRO ","1920 x 1080","930 ","Yes",1,"AMD",NA,"2048  ","179.2","256  ","1400 ","GDDR5","Radeon R9 270 PowerColor 2GB OC Edition","31 ","28","32","
13-Nov-2013 ","4096x2160","Yes",5,80,"76 "
"GCN 1.1 Curacao PRO ","1920 x 1080","900 ","Yes",1,"AMD","175 ","2048  ","179.2","256  ","1400 ","GDDR5","Radeon R9 270 MSI Gaming 2GB Edition","31 ","28","32","
13-Nov-2013 ","4096x2160","Yes",5,80,"78 "
"GCN 1.0 Pitcairn PRO ","1920 x 1080","900 ","Yes",1,"AMD","150 ","2048  ","179.2","256  ","1400 ","GDDR5","Radeon R9 270 v2","30 ","28","32","
13-Mar-2015 ","4096x2160","Yes",5,64,"59 "
"GCN 1.1 Curacao PRO ","1920 x 1080","950 ","Yes",1,"AMD","175 ","2048  ","179.2","256  ","1400 ","GDDR5","Radeon R9 270 DirectCU II OC Edition","31 ","28","32","
13-Nov-2013 ","4096x2160","Yes",5,80,"78 "
"GCN 1.1 Curacao PRO ","1920 x 1080","950 ","Yes",1,"AMD","175 ","2048  ","179.2","256  ","1400 ","GDDR5","Radeon R9 270 HIS IceQ X² Turbo Edition","31 ","28","32","
13-Nov-2013 ","4096x2160","Yes",5,80,"78 "
"GCN 1.1 Curacao PRO ","1920 x 1080","925 ","Yes",1,"AMD","150 ","2048  ","179.2","256  ","1400 ","GDDR5","Radeon R9 270 HIS iCooler 2GB Edition","30 ","28","32","
13-Nov-2013 ","4096x2160","Yes",5,80,"76 "
"GCN 1.1 Curacao PRO ","1920 x 1080","950 ","Yes",1,"AMD","175 ","2048  ","179.2","256  ","1400 ","GDDR5","Radeon R9 270 Gigabyte WindForce 2X OC Edition","31 ","28","32","
13-Nov-2013 ","4096x2160","Yes",5,80,"78 "
"GCN 1.1 Curacao PRO (x2) ","2560 x 1440","900 ","Yes",1,"AMD","300 ","4096  ","358.4","256  ","1400 ","GDDR5","Radeon R9 270 Crossfire","59 ","28","32 (x2)","
13-Nov-2013 ","4096x2160","Yes",5,80,"148 "
"GCN 1.1 Curacao XT ","1920 x 1080","1070 ","Yes",1,"AMD","180 ","2048  ","179.2","256  ","1400 ","GDDR5","Radeon R9 270X DirectCU II TOP 2GB Edition","36 ","28","32","
08-Oct-2013 ","4096x2160","Yes",5,80,"90 "
"GCN 1.1 Curacao PRO ","1920 x 1080","900 ","Yes",1,"AMD","150 ","2048  ","179.2","256  ","1400 ","GDDR5","Radeon R9 270 HIS IceQ XÂ² 2GB Edition","30 ","28","32","
13-Nov-2013 ","4096x2160","Yes",5,80,"74 "
"GCN 1.1 Curacao PRO (x2) ","2560 x 1440","930 ","Yes",1,"AMD","300 ","4096  ","358.4","256  ","1400 ","GDDR5","Radeon R9 270 Club3D 14Series Edition Crossfire","61 ","28","32 (x2)","
18-Dec-2013 ","4096x2160","Yes",5,80,"153 "
"GCN 1.1 Curacao PRO ","1920 x 1080","930 ","Yes",1,"AMD","146 ","2048  ","179.2","256  ","1400 ","GDDR5","Radeon R9 270 Club3D '14Series Edition","31 ","28","32","
18-Dec-2013 ","4096x2160","Yes",5,80,"76 "
"GCN 1.0 Cape Verde PRX ","1600 x 900","930 ","Yes",1,"AMD",NA,"2048  ","104","128  ","1625 ","GDDR5","Radeon R9 255 (OEM)","15 ","28","16","
21-Dec-2013 ","4096x2160","Yes",5,32,"30 "
"GCN 1.0 Bonaire XT ","1600 x 900",NA,"Yes",1,"AMD","115 ","2048  ","104","128  ","1625 ","GDDR5","Radeon R9 260 (OEM)","18 ","28","16","
21-Dec-2013 ","4096x2160","Yes",5,56,"62 "
"GCN 1.1 Curacao PRO ","1920 x 1080","900 ","Yes",1,"AMD","150 ","2048  ","179.2","256  ","1400 ","GDDR5","Radeon R9 270","30 ","28","32","
13-Nov-2013 ","4096x2160","Yes",5,80,"74 "
"GCN 1.0 Pitcairn PRO ","1920 x 1080","900 ","Yes",1,"AMD","150 ","2048  ","179.2","256  ","1400 ","GDDR5","Radeon R7 265 Sapphire Dual-X 2GB Edition","30 ","28","32","
13-Feb-2014 ","4096x2160","Yes",5,64,"59 "
"GCN 1.0 Pitcairn PRO ","1920 x 1080","1008 ","Yes",1,"AMD","150 ","2048  ","179.2","256  ","1400 ","GDDR5","Radeon R7 265 Gigabyte WindForce 2X OC 2GB Edition","33 ","28","32","
18-Mar-2014 ","4096x2160","Yes",5,64,"66 "
"GCN 1.0 Pitcairn PRO ","1920 x 1080","900 ","Yes",1,"AMD","150 ","2048  ","179.2","256  ","1400 ","GDDR5","Radeon R7 265 Asus DirectCU II 2GB Edition","30 ","28","32","
13-Feb-2014 ","4096x2160","Yes",5,64,"59 "
"Pitcairn PRO ","1920 x 1080",NA,"Yes",1,"AMD","300 ","4096  ","358.4","256  ","1400 ","GDDR5","Radeon R7 265 Crossfire","59 ","28","32 (x2)","
13-Feb-2014 ","4096x2160","Yes",5,64,"118 "
"GCN 1.0 Pitcairn PRO ","1920 x 1080","930 ","Yes",1,"AMD","150 ","2048  ","179.2","256  ","1400 ","GDDR5","Radeon R7 265 PowerColor TurboDuo OC 2GB Edition","31 ","28","32","
19-Mar-2014 ","4096x2160","Yes",5,64,"61 "
"GCN 1.1 Bonaire XTX ","1600 x 900","1100 ","Yes",1,"AMD","115 ","2048  ","102.4","128  ","1600 ","GDDR5","Radeon R7 260X XFX Double D 2GB Edition","18 ","28","16","
08-Oct-2013 ","4096x2160","Yes",5,56,"62 "
"GCN 1.1 Curacao PRO ","1920 x 1080","930 ","Yes",1,"AMD","146 ","2048  ","179.2","256  ","1400 ","GDDR5","Radeon R9 270 Club3D royalQueen Edition","31 ","28","32","
13-Nov-2013 ","4096x2160","Yes",5,80,"76 "
"GCN 1.0 Pitcairn PRO ","1920 x 1080","900 ","Yes",1,"AMD","150 ","2048  ","179.2","256  ","1400 ","GDDR5","Radeon R7 265","30 ","28","32","
13-Feb-2014 ","4096x2160","Yes",5,64,"59 "
"GCN 1.1 Bonaire XTX ","1600 x 900","1160 ","Yes",1,"AMD","115 ","2048  ","105.6","128  ","1650 ","GDDR5","Radeon R7 260X VisionTek OC 2GB Edition","19 ","28","16","
08-Oct-2013 ","4096x2160","Yes",5,56,"65 "
"GCN 1.0 Pitcairn PRO ","1920 x 1080","900 ","Yes",1,"AMD","150 ","2048  ","179.2","256  ","1400 ","GDDR5","Radeon R7 265 MSI OC 2GB Edition","31 ","28","32","
13-Feb-2014 ","4096x2160","Yes",5,64,"61 "
"GCN 1.3 Greenland XT ","2560 x 1440",NA,NA,1,"ATI","225 ",NA,"1024","8192  ","500 ","HBM-2","Radeon RX 490 8GB [not released]","67 ","14","64","
01-Nov-2016 ","5760x2160","Yes",5,256,"269 "
"GCN 1.3 Ellesmere XT ",NA,"1250 ",NA,1,"ATI","150 ",NA,NA,NA,"1750 ",NA,"Radeon RX 480X 8GB [not released]","80 ","14","64","
01-Nov-2016 ","4096x2160","Yes",NA,128,"160 "
"GCN 1.3 Polaris 10 ",NA,"1000 ",NA,1,"ATI","250 ",NA,NA,NA,"500 ",NA,"Radeon RX 490X 8GB [not released]","128 ","14","128","
01-Jun-2016 ","4096x2160","Yes",NA,384,"384 "
"GCN 1.3 Ellesmere XT ","2560 x 1440","1120 ","Yes",1,"ATI","150 ","8192  ","256","256  ","2000 ","GDDR5","Radeon RX 480 XFX Triple X OC 8GB","41 ","14","32","
29-Jun-2016 ","4096x2160","No",5,144,"185 "
"GCN 1.1 Bonaire XT ","1600 x 900","1000 ","Yes",1,"AMD","85 ","2048  ","80","128  ","1250 ","GDDR5","Radeon R7 260X v3 Sapphire 2GB Edition","16 ","28","16","
05-Feb-2015 ","4096x3112","Yes",5,56,"56 "
"GCN 1.3 Ellesmere XT ","2560 x 1440","1120 ","Yes",1,"ATI","150 ","8192  ","256","256  ","2000 ","GDDR5","Radeon RX 480 XFX GTR Hard Swap Black Edition 8GB","43 ","14","32","
29-Jul-2016 ","4096x2160","No",5,144,"193 "
"GCN 1.3 Ellesmere XT ","1920 x 1080","1120 ","Yes",1,"ATI","150 ","4096  ","224","256  ","1750 ","GDDR5","Radeon RX 480 XFX RS Hard Swap 4GB","41 ","14","32","
29-Jun-2016 ","4096x2160","No",5,144,"182 "
"GCN 1.3 Ellesmere XT ","2560 x 1440","1120 ","Yes",1,"ATI","150 ","8192  ","256","256  ","2000 ","GDDR5","Radeon RX 480 XFX RS Hard Swap Triple X 8GB","41 ","14","32","
29-Jul-2016 ","4096x2160","No",5,144,"185 "
"GCN 1.3 Polaris 10 ",NA,"1150 ",NA,1,"ATI","175 ",NA,NA,NA,"500 ",NA,"Radeon RX 480X 4GB [not released]","166 ","14","128","
01-Nov-2016 ","4096x2160","Yes",NA,256,"333 "
"GCN 1.1 Bonaire XT ","1600 x 900","1030 ","Yes",1,"AMD","85 ","2048  ","80","128  ","1250 ","GDDR5","Radeon R7 260X v3 PowerColor OC v4 2GB Edition","16 ","28","16","
08-Oct-2013 ","4096x2160","Yes",5,56,"58 "
"GCN 1.1 Bonaire XT ","1600 x 900","1030 ","Yes",1,"AMD","85 ","2048  ","80","128  ","1250 ","GDDR5","Radeon R7 260X v3 PowerColor OC v3 2GB Edition","16 ","28","16","
08-Oct-2013 ","4096x2160","Yes",5,56,"58 "
"GCN 1.1 Bonaire XT ","1600 x 900","1188 ","Yes",1,"AMD","85 ","2048  ","80","128  ","1250 ","GDDR5","Radeon R7 260X v3 Gigabyte OC Rev. 3.0 2GB Edition","19 ","28","16","
05-Feb-2015 ","4096x3112","Yes",5,56,"67 "
"Pitcairn PRO ","1920 x 1080",NA,"Yes",1,"AMD","300 ","4096  ","358.4","256  ","1400 ","GDDR5","Radeon R7 265 Sapphire Dual-X 2GB Edition Crossfire","59 ","28","32 (x2)","
13-Feb-2014 ","4096x2160","Yes",5,64,"118 "
"GCN 1.1 Bonaire XT ","1600 x 900","1050 ","Yes",1,"AMD","85 ","2048  ","80","128  ","1250 ","GDDR5","Radeon R7 260X v3 MSI OC 2GB Edition","17 ","28","16","
05-Feb-2015 ","4096x3112","Yes",5,56,"59 "
"GCN 1.1 Bonaire XT ","1600 x 900","1075 ","Yes",1,"AMD","85 ","2048  ","80","128  ","1250 ","GDDR5","Radeon R7 260X v3 Asus OC 2GB Edition","17 ","28","16","
08-Oct-2013 ","4096x3112","Yes",5,56,"60 "
"GCN 1.1 Bonaire XT ","1600 x 900","1000 ","Yes",1,"AMD","85 ","2048  ","80","128  ","1250 ","GDDR5","Radeon R7 260X v3","16 ","28","16","
05-Feb-2015 ","4096x3112","Yes",5,56,"56 "
"GCN 1.1 Bonaire XT ","1600 x 900","1075 ","Yes",1,"AMD","105 ","1024  ","102.4","128  ","1600 ","GDDR5","Radeon R7 260X v2 XFX Core 1GB Edition","17 ","28","16","
08-Oct-2013 ","4096x2160","Yes",5,56,"60 "
"GCN 1.1 Bonaire XT ","1600 x 900","1075 ","Yes",1,"AMD","105 ","2048  ","102.4","128  ","1600 ","GDDR5","Radeon R7 260X v2 XFX Core 2GB Edition","17 ","28","16","
08-Oct-2013 ","4096x2160","Yes",5,56,"60 "
"GCN 1.1 Bonaire XT ","1600 x 900","1050 ","Yes",1,"AMD","105 ","2048  ","96","128  ","1500 ","GDDR5","Radeon R7 260X v2 Sapphire OC 2GB Edition","17 ","28","16","
20-Dec-2013 ","4096x2160","Yes",5,56,"59 "
"GCN 1.1 Bonaire XT ","1600 x 900","1050 ","Yes",1,"AMD","105 ","2048  ","96","128  ","1500 ","GDDR5","Radeon R7 260X v2 Sapphire iCafe Gaming OC 2GB Edition","17 ","28","16","
28-Feb-2015 ","4096x2160","Yes",5,56,"59 "
"GCN 1.1 Bonaire XT ","1600 x 900","1175 ","Yes",1,"AMD","105 ","2048  ","96","128  ","1500 ","GDDR5","Radeon R7 260X v2 MSI OC v2 2GB Edition","19 ","28","16","
08-Oct-2013 ","4096x2160","Yes",5,56,"66 "
"GCN 1.1 Bonaire XT ","1600 x 900","1050 ","Yes",1,"AMD","105 ","2048  ","96","128  ","1500 ","GDDR5","Radeon R7 260X v2 MSI OC v1 2GB Edition","17 ","28","16","
08-Oct-2013 ","4096x2160","Yes",5,56,"59 "
"GCN 1.1 Bonaire XT ","1600 x 900","1050 ","Yes",1,"AMD","105 ","1024  ","96","128  ","1500 ","GDDR5","Radeon R7 260X v2 MSI OC 1GB Edition","17 ","28","16","
08-Oct-2013 ","4096x2160","Yes",5,56,"59 "
"GCN 1.1 Bonaire XT ","1600 x 900","1075 ","Yes",1,"AMD","105 ","1024  ","102.4","128  ","1600 ","GDDR5","Radeon R7 260X v2 HIS iPower IceQ X² Turbo 1GB Edition","17 ","28","16","
31-Oct-2013 ","4096x2160","Yes",5,56,"60 "
"GCN 1.1 Bonaire XT ","1600 x 900","1000 ","Yes",1,"AMD","105 ","1024  ","96","128  ","1500 ","GDDR5","Radeon R7 260X v2 MSI 1GB Edition","16 ","28","16","
08-Oct-2013 ","4096x2160","Yes",5,56,"56 "
"GCN 1.1 Bonaire XT ","1600 x 900","1000 ","Yes",1,"AMD","105 ","2048  ","96","128  ","1500 ","GDDR5","Radeon R7 260X v2 HIS iPower IceQ X² 2GB Edition","16 ","28","16","
09-Oct-2013 ","4096x2160","Yes",5,56,"56 "
"GCN 1.1 Bonaire XT ","1600 x 900","1030 ","Yes",1,"AMD","105 ","1024  ","96","128  ","1500 ","GDDR5","Radeon R7 260X v2 PowerColor OC 1GB Edition","16 ","28","16","
08-Oct-2013 ","4096x2160","Yes",5,56,"58 "
"GCN 1.1 Bonaire XT ","1600 x 900","1100 ","Yes",1,"AMD","105 ","2048  ","96","128  ","1500 ","GDDR5","Radeon R7 260X v2 MSI OC 2GB Edition","18 ","28","16","
08-Oct-2013 ","4096x2160","Yes",5,56,"62 "
"GCN 1.1 Bonaire XT ","1600 x 900","1050 ","Yes",1,"AMD","105 ","1024  ","96","128  ","1500 ","GDDR5","Radeon R7 260X v2 Sapphire OC 1GB Edition","17 ","28","16","
26-Dec-2013 ","4096x2160","Yes",5,56,"59 "
"GCN 1.1 Bonaire XT ","1600 x 900","1000 ","Yes",1,"AMD","105 ","2048  ","96","128  ","1500 ","GDDR5","Radeon R7 260X v2 HIS iCooler 2GB Edition","16 ","28","16","
08-Oct-2013 ","4096x2160","Yes",5,56,"56 "
"GCN 1.1 Bonaire XT ","1600 x 900","1000 ","Yes",1,"AMD","105 ","1024  ","96","128  ","1500 ","GDDR5","Radeon R7 260X v2 HIS iCooler 1GB Edition","16 ","28","16","
31-Oct-2013 ","4096x2160","Yes",5,56,"56 "
"GCN 1.1 Bonaire XT ","1600 x 900","1075 ","Yes",1,"AMD","105 ","1024  ","96","128  ","1500 ","GDDR5","Radeon R7 260X v2 Gigabyte OC 1GB Edition","17 ","28","16","
26-Dec-2013 ","4096x2160","Yes",5,56,"60 "
"GCN 1.1 Bonaire XT ","1600 x 900","1075 ","Yes",1,"AMD","105 ","1024  ","102.4","128  ","1600 ","GDDR5","Radeon R7 260X v2 Asus DirectCU II OC 1GB Edition","17 ","28","16","
08-Oct-2013 ","4096x2160","Yes",5,56,"60 "
"GCN 1.1 Bonaire XT ","1600 x 900","1000 ","Yes",1,"AMD","105 ","1024  ","96","128  ","1500 ","GDDR5","Radeon R7 260X v2","16 ","28","16","
08-Oct-2013 ","4096x2160","Yes",5,56,"56 "
"GCN 1.1 Bonaire XTX ","1600 x 900","1160 ","Yes",1,"AMD","115 ","2048  ","105.6","128  ","1650 ","GDDR5","Radeon R7 260X PowerColor TurboDuo OC 2GB Edition","19 ","28","16","
08-Oct-2013 ","4096x2160","Yes",5,56,"65 "
"GCN 1.1 Bonaire XTX ","1600 x 900","1100 ","Yes",1,"AMD","115 ","2048  ","104","128  ","1625 ","GDDR5","Radeon R7 260X MSI 2GB Edition","18 ","28","16","
08-Oct-2013 ","4096x2160","Yes",5,56,"62 "
"GCN 1.1 Bonaire XTX ","1600 x 900","1188 ","Yes",1,"AMD","115 ","2048  ","104","128  ","1625 ","GDDR5","Radeon R7 260X Gigabyte 2GB OC Rev. 2.0 Edition","19 ","28","16","
09-Oct-2013 ","4096x2160","Yes",5,56,"67 "
"GCN 1.1 Bonaire XTX ","1600 x 900","1188 ","Yes",1,"AMD","115 ","2048  ","104","128  ","1625 ","GDDR5","Radeon R7 260X Gigabyte 2GB OC Rev. 1.0 Edition","19 ","28","16","
09-Oct-2013 ","4096x2160","Yes",5,56,"67 "
"GCN 1.1 Bonaire XTX ","1600 x 900","1150 ","Yes",1,"AMD","120 ","2048  ","105.6","128  ","1650 ","GDDR5","Radeon R7 260X Sapphire 2GB OC Edition","18 ","28","16","
08-Oct-2013 ","4096x2160","Yes",5,56,"64 "
"GCN 1.1 Bonaire XTX ","1600 x 900","1188 ","Yes",1,"AMD","115 ","2048  ","112","128  ","1750 ","GDDR5","Radeon R7 260X Asus DirectCU II OC Edition","19 ","28","16","
08-Oct-2013 ","4096x2160","Yes",5,56,"67 "
"GCN 1.1 Bonaire XTX ","1600 x 900","1175 ","Yes",1,"AMD","115 ","2048  ","104","128  ","1625 ","GDDR5","Radeon R7 260X MSI 2GB OC Edition","19 ","28","16","
08-Oct-2013 ","4096x2160","Yes",5,56,"66 "
"GCN 1.1 Bonaire XTX ","1600 x 900","1160 ","Yes",1,"AMD","105 ","2048  ","105.6","128  ","1650 ","GDDR5","Radeon R7 260X Club3D royalKing Edition","19 ","28","16","
08-Oct-2013 ","4096x2160","Yes",5,56,"65 "
"GCN 1.1 Bonaire XTX (x2) ","1920 x 1080","1100 ","Yes",1,"AMD","230 ","4096  ","208","128  ","1625 ","GDDR5","Radeon R7 260X Crossfire","35 ","28","16 (x2)","
01-Oct-2013 ","2560x1600","Yes",5,56,"123 "
"GCN 1.1 Bonaire XTX ","1600 x 900","1100 ","Yes",1,"AMD","115 ","2048  ","104","128  ","1625 ","GDDR5","Radeon R7 260X Asus DirectCU II 2GB Edition","18 ","28","16","
08-Oct-2013 ","4096x2160","Yes",5,56,"62 "
"GCN 1.1 Bonaire XTX ","1600 x 900","1100 ","Yes",1,"AMD","115 ","2048  ","104","128  ","1625 ","GDDR5","Radeon R7 260X","18 ","28","16","
08-Oct-2013 ","4096x2160","Yes",5,56,"62 "
